year,annual_wages_dollars,pgh_labor_share_gdp,pgh_gdp_dollars
1990-01-01,23506666929,,
1991-01-01,24289958529,,
1992-01-01,25877017332,,
1993-01-01,26634717599,,
1994-01-01,27556601334,,
1995-01-01,28783555628,,
1996-01-01,30069259068,,
1997-01-01,31794914365,,
1998-01-01,33363223850,,
1999-01-01,35718517465,,
2000-01-01,37043448299,,
2001-01-01,38455610076,0.4690464855,81986778000
2002-01-01,38730473966,0.4558827162,84957101000
2003-01-01,39282345189,0.4409658303,89082515000
2004-01-01,40930934148,0.4342111559,94265045000
2005-01-01,42016254773,0.426191867,98585304000
2006-01-01,44319565554,0.4353997276,101790522000
2007-01-01,46999864715,0.4379520368,107317379000
2008-01-01,48474298180,0.4357628379,111240092000
2009-01-01,47248932147,0.4263450233,110823229000
2010-01-01,48610856078,0.4161936931,116798637000
2011-01-01,51215710578,0.4205694522,121777058000
2012-01-01,53511191310,0.4247275065,125989465000
2013-01-01,54514083676,0.4202611582,129714780000
2014-01-01,55949726340,0.4163482189,134382048000
2015-01-01,58286413931,0.4193778287,138983060000
2016-01-01,58045418927,0.4152680473,139778197000
2017-01-01,60314161358,0.4109392154,146771491000
2018-01-01,62907947658,0.4059037485,154982426000
2019-01-01,65427625161,0.4086042473,160124682000
2020-01-01,64249273721,0.4207237994,152711289000
2021-01-01,68253593102,0.4062204915,168021049000
